Transaction_ID,User_Name,Age,Age_Group,Country,Product_Category,Purchase_Amount,Purchase_Bucket,Payment_Method,Transaction_Date,Year,Month
49053,Ava Allen,26,Adult,Germany,Sports,746.12,High,PayPal,1/1/2024,2024,Jan
49054,Ava Rodriguez,37,Adult,Germany,Electronics,807.63,High,PayPal,7/11/2024,2024,Jul
49055,Elijah Walker,19,Young,Canada,Clothing,395.22,High,UPI,7/4/2024,2024,Jul
49056,Emma White,65,Senior,France,Electronics,176.51,Medium,PayPal,1/26/2025,2025,Jan
49057,Noah Thompson,50,Senior,UK,Clothing,85.5,Medium,Debit Card,1/9/2025,2025,Jan
49058,Sophia Allen,70,Senior,Japan,Home & Kitchen,442.29,High,Credit Card,11/4/2024,2024,Nov
49059,Liam Thompson,18,Young,Japan,Home & Kitchen,496.69,High,UPI,7/28/2023,2023,Jul
49060,Ava Anderson,52,Senior,Germany,Sports,346.09,High,Credit Card,7/8/2023,2023,Jul
49061,Noah White,45,Adult,Brazil,Beauty,824.46,High,Credit Card,12/12/2024,2024,Dec
49062,Sophia Anderson,50,Senior,France,Books,364.35,High,Net Banking,10/26/2024,2024,Oct
49063,James White,33,Adult,USA,Sports,328.74,High,UPI,3/22/2024,2024,Mar
49064,Oliver Anderson,49,Senior,Germany,Clothing,385.66,High,PayPal,9/11/2023,2023,Sep
49065,Noah Clark,44,Adult,France,Electronics,947.38,High,PayPal,4/25/2023,2023,Apr
49066,Ava Walker,67,Senior,Mexico,Electronics,135.38,Medium,Cash on Delivery,7/21/2023,2023,Jul
49067,Elijah Anderson,51,Senior,Japan,Toys,658.35,High,Debit Card,3/22/2023,2023,Mar
49068,Ava Rodriguez,40,Adult,Germany,Beauty,531.49,High,Net Banking,6/19/2024,2024,Jun
49069,Noah Allen,35,Adult,UK,Beauty,129.2,Medium,PayPal,2/2/2025,2025,Feb
49070,James Allen,28,Adult,Germany,Electronics,48.56,Low,Cash on Delivery,6/1/2024,2024,Jun
49071,Liam Anderson,22,Young,India,Home & Kitchen,29.37,Low,PayPal,1/8/2025,2025,Jan
49072,Emma Thompson,43,Adult,Brazil,Electronics,159.7,Medium,Cash on Delivery,10/18/2024,2024,Oct
49073,Noah White,20,Young,France,Toys,39.6,Low,Cash on Delivery,12/28/2024,2024,Dec
49074,Liam Hall,28,Adult,Canada,Grocery,63.98,Medium,Debit Card,5/26/2024,2024,May
49075,Oliver Harris,25,Adult,UK,Toys,610.98,High,UPI,3/30/2024,2024,Mar
49076,Olivia Walker,24,Young,India,Sports,721.32,High,UPI,12/31/2023,2023,Dec
49077,Olivia Clark,38,Adult,UK,Toys,189.46,Medium,Cash on Delivery,11/18/2023,2023,Nov
49078,Emma Harris,47,Senior,UK,Electronics,715.04,High,Net Banking,3/24/2024,2024,Mar
49079,Liam Harris,60,Senior,Canada,Grocery,122.78,Medium,Debit Card,11/20/2024,2024,Nov
49080,James Walker,51,Senior,Australia,Electronics,407.3,High,Credit Card,8/18/2023,2023,Aug
49081,Ava Harris,67,Senior,Brazil,Grocery,681.73,High,UPI,6/2/2023,2023,Jun
49082,Sophia Allen,48,Senior,Australia,Clothing,314.28,High,Debit Card,2/15/2024,2024,Feb
49083,Sophia Thompson,41,Adult,UK,Clothing,914.26,High,Cash on Delivery,2/5/2024,2024,Feb
49084,Isabella White,33,Adult,UK,Home & Kitchen,361.87,High,UPI,12/11/2023,2023,Dec
49085,Noah Lewis,64,Senior,India,Electronics,667.96,High,Debit Card,10/2/2024,2024,Oct
49086,Liam Walker,66,Senior,Australia,Books,917,High,Net Banking,12/18/2023,2023,Dec
49087,Oliver Lewis,34,Adult,USA,Electronics,443.56,High,Debit Card,1/20/2025,2025,Jan
49088,Sophia Harris,43,Adult,Australia,Toys,695.36,High,Cash on Delivery,4/25/2024,2024,Apr
49089,Liam Anderson,25,Adult,Mexico,Clothing,357.62,High,Credit Card,3/23/2023,2023,Mar
49090,Sophia White,26,Adult,USA,Clothing,761.81,High,UPI,5/28/2024,2024,May
49091,Ava Thompson,67,Senior,Brazil,Electronics,675.14,High,PayPal,2/14/2025,2025,Feb
49092,Ava Walker,62,Senior,Germany,Sports,994.1,High,Net Banking,4/29/2024,2024,Apr
49093,James Rodriguez,56,Senior,Canada,Toys,222.05,High,UPI,10/11/2024,2024,Oct
49094,Olivia Allen,18,Young,Japan,Beauty,186.04,Medium,Credit Card,7/5/2024,2024,Jul
49095,Olivia Allen,53,Senior,UK,Grocery,877.14,High,Cash on Delivery,2/13/2024,2024,Feb
49096,Noah Walker,30,Adult,Brazil,Electronics,515.91,High,PayPal,8/14/2024,2024,Aug
49097,Ava Allen,19,Young,Japan,Home & Kitchen,268.69,High,Cash on Delivery,11/3/2024,2024,Nov
49098,Sophia Anderson,33,Adult,Japan,Electronics,888.51,High,PayPal,7/13/2023,2023,Jul
49099,Ava Harris,27,Adult,UK,Books,277.02,High,Cash on Delivery,9/24/2023,2023,Sep
49100,James Walker,49,Senior,Germany,Electronics,285.83,High,Debit Card,10/20/2024,2024,Oct
49101,Emma Thompson,28,Adult,UK,Electronics,217.1,High,Credit Card,3/4/2024,2024,Mar
49102,Isabella Allen,70,Senior,Mexico,Electronics,383.25,High,Net Banking,4/11/2023,2023,Apr
49103,Olivia Thompson,46,Senior,UK,Books,452.3,High,PayPal,12/22/2023,2023,Dec
49104,Ava White,23,Young,UK,Home & Kitchen,116.14,Medium,Credit Card,1/2/2025,2025,Jan
49105,Sophia Lewis,68,Senior,India,Sports,451.68,High,UPI,8/13/2023,2023,Aug
49106,Noah Clark,21,Young,USA,Books,994.17,High,Credit Card,3/12/2023,2023,Mar
49107,Oliver Anderson,21,Young,Japan,Sports,922.88,High,PayPal,10/28/2024,2024,Oct
49108,James Allen,57,Senior,Australia,Clothing,976.29,High,UPI,3/14/2023,2023,Mar
49109,Emma Clark,26,Adult,Australia,Electronics,215.55,High,Net Banking,7/26/2024,2024,Jul
49110,James Clark,22,Young,France,Beauty,740.43,High,Credit Card,6/21/2023,2023,Jun
49111,Noah Clark,26,Adult,Japan,Books,767.1,High,Debit Card,12/4/2024,2024,Dec
49112,Oliver Harris,69,Senior,France,Home & Kitchen,782.93,High,UPI,2/7/2024,2024,Feb
49113,Oliver Lewis,47,Senior,Mexico,Clothing,167.48,Medium,Net Banking,8/6/2023,2023,Aug
49114,Olivia Walker,67,Senior,France,Grocery,459.16,High,Debit Card,6/3/2023,2023,Jun
49115,Noah Anderson,38,Adult,Germany,Electronics,330.89,High,Cash on Delivery,10/21/2024,2024,Oct
49116,Emma Walker,62,Senior,UK,Clothing,971.13,High,Credit Card,8/25/2024,2024,Aug
49117,Noah Lewis,61,Senior,USA,Electronics,998.94,High,UPI,9/17/2024,2024,Sep
49118,Oliver Anderson,65,Senior,India,Electronics,287.94,High,Cash on Delivery,7/25/2024,2024,Jul
49119,Emma Harris,52,Senior,Australia,Beauty,823.32,High,PayPal,10/22/2024,2024,Oct
49120,Isabella Rodriguez,44,Adult,Brazil,Beauty,414.01,High,Debit Card,11/14/2023,2023,Nov
49121,Liam Allen,59,Senior,Mexico,Beauty,384.64,High,Debit Card,12/11/2024,2024,Dec
49122,Sophia Hall,23,Young,USA,Books,40.82,Low,PayPal,1/29/2025,2025,Jan
49123,Emma Anderson,36,Adult,Brazil,Clothing,445.06,High,Net Banking,10/29/2024,2024,Oct
49124,Elijah Allen,39,Adult,USA,Home & Kitchen,75.09,Medium,Credit Card,1/14/2025,2025,Jan
49125,Oliver Thompson,56,Senior,UK,Home & Kitchen,204.45,High,Net Banking,7/5/2023,2023,Jul
49126,Emma Harris,49,Senior,Mexico,Toys,845.72,High,Credit Card,3/5/2025,2025,Mar
49127,Isabella Hall,52,Senior,Canada,Electronics,208.08,High,PayPal,5/25/2024,2024,May
49128,Elijah Hall,21,Young,USA,Books,168.81,Medium,Credit Card,12/23/2024,2024,Dec
49129,James Rodriguez,61,Senior,Canada,Clothing,759.47,High,Cash on Delivery,4/15/2023,2023,Apr
49130,Ava Harris,55,Senior,Canada,Grocery,49.98,Low,Net Banking,3/24/2023,2023,Mar
49131,Ava Allen,28,Adult,Brazil,Beauty,638.35,High,Cash on Delivery,12/1/2023,2023,Dec
49132,Isabella Rodriguez,30,Adult,Germany,Sports,673.87,High,Net Banking,3/31/2023,2023,Mar
49133,Elijah Hall,52,Senior,France,Grocery,150.62,Medium,PayPal,3/8/2024,2024,Mar
49134,Oliver Anderson,31,Adult,Germany,Books,505.13,High,Cash on Delivery,1/23/2025,2025,Jan
49135,Isabella Rodriguez,39,Adult,Brazil,Clothing,341.38,High,Debit Card,2/14/2024,2024,Feb
49136,Noah Walker,55,Senior,UK,Home & Kitchen,506.89,High,Credit Card,6/30/2023,2023,Jun
49137,Noah White,51,Senior,Germany,Electronics,500.6,High,UPI,1/5/2024,2024,Jan
49138,Olivia Clark,41,Adult,Mexico,Clothing,343.64,High,Net Banking,3/31/2023,2023,Mar
49139,Elijah Lewis,51,Senior,Australia,Home & Kitchen,472.54,High,PayPal,1/5/2025,2025,Jan
49140,Sophia Hall,39,Adult,USA,Home & Kitchen,757.48,High,Credit Card,4/8/2023,2023,Apr
49141,Elijah Lewis,48,Senior,Australia,Books,278.86,High,Debit Card,9/13/2023,2023,Sep
49142,Elijah Clark,40,Adult,Brazil,Toys,562.49,High,UPI,6/17/2023,2023,Jun
49143,Sophia Allen,59,Senior,Australia,Beauty,363.02,High,Credit Card,2/9/2024,2024,Feb
49144,James Walker,22,Young,Mexico,Sports,126.47,Medium,Net Banking,10/30/2024,2024,Oct
49145,Isabella Clark,70,Senior,Canada,Toys,198.39,Medium,Net Banking,11/19/2023,2023,Nov
49146,Ava Anderson,49,Senior,Brazil,Sports,40.62,Low,Debit Card,6/28/2023,2023,Jun
49147,James Lewis,41,Adult,Canada,Books,598.96,High,UPI,7/28/2023,2023,Jul
49148,Sophia Thompson,66,Senior,Brazil,Sports,884.57,High,PayPal,4/10/2024,2024,Apr
49149,Emma Lewis,34,Adult,India,Sports,983.17,High,Credit Card,11/19/2023,2023,Nov
49150,James White,65,Senior,UK,Beauty,740.45,High,Credit Card,9/25/2023,2023,Sep
49151,Emma Rodriguez,23,Young,France,Clothing,857.95,High,Cash on Delivery,5/11/2024,2024,May
49152,Liam Clark,63,Senior,UK,Toys,806.02,High,Net Banking,4/26/2024,2024,Apr
49153,Ava White,37,Adult,Japan,Home & Kitchen,300.73,High,Net Banking,9/23/2024,2024,Sep
49154,Oliver White,52,Senior,Australia,Clothing,745.37,High,PayPal,11/20/2024,2024,Nov
49155,Ava White,54,Senior,Australia,Home & Kitchen,238.89,High,PayPal,8/6/2023,2023,Aug
49156,Elijah White,42,Adult,Canada,Clothing,937.07,High,Net Banking,2/17/2024,2024,Feb
49157,Oliver Hall,39,Adult,France,Grocery,197.87,Medium,PayPal,10/3/2023,2023,Oct
49158,Ava White,22,Young,Germany,Books,738.56,High,PayPal,10/20/2023,2023,Oct
49159,Noah Walker,26,Adult,Mexico,Electronics,969.13,High,Net Banking,8/14/2024,2024,Aug
49160,Ava Lewis,68,Senior,UK,Clothing,664.3,High,Cash on Delivery,9/10/2024,2024,Sep
49161,James Rodriguez,70,Senior,USA,Toys,684.76,High,Debit Card,2/2/2025,2025,Feb
49162,Ava Walker,30,Adult,Canada,Clothing,545.46,High,Cash on Delivery,12/23/2023,2023,Dec
49163,Isabella Clark,23,Young,Mexico,Electronics,232.95,High,Debit Card,12/18/2023,2023,Dec
49164,Ava Anderson,39,Adult,France,Beauty,645.68,High,Credit Card,8/15/2024,2024,Aug
49165,Elijah Allen,64,Senior,Mexico,Clothing,552.56,High,PayPal,3/19/2024,2024,Mar
49166,Emma White,37,Adult,Germany,Clothing,516.2,High,Debit Card,5/2/2023,2023,May
49167,Isabella Lewis,42,Adult,Japan,Beauty,484.35,High,Cash on Delivery,6/19/2023,2023,Jun
49168,Oliver Walker,68,Senior,Australia,Beauty,699.85,High,Net Banking,11/29/2024,2024,Nov
49169,Emma Lewis,57,Senior,Australia,Toys,532.4,High,Cash on Delivery,6/24/2023,2023,Jun
49170,Olivia Clark,23,Young,UK,Electronics,847.57,High,Cash on Delivery,7/11/2023,2023,Jul
49171,Ava Walker,22,Young,Brazil,Grocery,701.41,High,Net Banking,10/28/2023,2023,Oct
49172,Olivia Walker,49,Senior,India,Electronics,773.7,High,Net Banking,11/17/2023,2023,Nov
49173,Isabella Thompson,18,Young,Canada,Sports,383.1,High,Net Banking,2/21/2025,2025,Feb
49174,James Lewis,57,Senior,Brazil,Toys,787.81,High,Credit Card,4/15/2023,2023,Apr
49175,Isabella Walker,65,Senior,Australia,Electronics,470.66,High,Debit Card,9/26/2023,2023,Sep
49176,Elijah Walker,60,Senior,Japan,Grocery,832.72,High,Credit Card,6/17/2023,2023,Jun
49177,Noah Thompson,27,Adult,Mexico,Grocery,740.78,High,UPI,1/16/2024,2024,Jan
49178,Elijah Anderson,22,Young,USA,Books,135.41,Medium,Net Banking,6/12/2024,2024,Jun
49179,Noah White,26,Adult,USA,Grocery,697.13,High,Cash on Delivery,9/11/2024,2024,Sep
49180,Sophia Allen,58,Senior,UK,Beauty,750.22,High,PayPal,2/24/2024,2024,Feb
49181,Ava Rodriguez,56,Senior,Canada,Books,70.57,Medium,Debit Card,5/21/2023,2023,May
49182,Liam Rodriguez,20,Young,France,Beauty,833.45,High,Cash on Delivery,11/6/2023,2023,Nov
49183,Isabella Rodriguez,64,Senior,Germany,Electronics,23.01,Low,Cash on Delivery,1/4/2024,2024,Jan
49184,Isabella Rodriguez,58,Senior,Brazil,Clothing,242.81,High,UPI,7/24/2023,2023,Jul
49185,Liam Clark,45,Adult,UK,Clothing,601.76,High,Cash on Delivery,5/1/2023,2023,May
49186,James Walker,28,Adult,UK,Beauty,752.52,High,Debit Card,2/2/2025,2025,Feb
49187,James Clark,38,Adult,Mexico,Electronics,277.35,High,Credit Card,8/16/2023,2023,Aug
49188,Noah Harris,19,Young,Canada,Home & Kitchen,512.78,High,PayPal,6/10/2024,2024,Jun
49189,Emma Allen,47,Senior,Australia,Electronics,250.11,High,Net Banking,11/27/2023,2023,Nov
49190,Oliver Allen,36,Adult,India,Electronics,654.06,High,Debit Card,9/1/2024,2024,Sep
49191,Isabella White,34,Adult,Japan,Toys,936.53,High,Cash on Delivery,6/10/2023,2023,Jun
49192,Noah Allen,51,Senior,Mexico,Beauty,836.65,High,Cash on Delivery,4/23/2024,2024,Apr
49193,Ava Hall,23,Young,Brazil,Clothing,21.64,Low,Cash on Delivery,9/7/2024,2024,Sep
49194,Noah Harris,38,Adult,Germany,Home & Kitchen,53.57,Medium,Credit Card,6/14/2023,2023,Jun
49195,Isabella Rodriguez,47,Senior,Japan,Beauty,702.53,High,Net Banking,7/20/2023,2023,Jul
49196,Liam Lewis,54,Senior,Australia,Home & Kitchen,850.8,High,Credit Card,6/5/2023,2023,Jun
49197,Noah Allen,28,Adult,Australia,Sports,621.4,High,PayPal,5/20/2024,2024,May
49198,James Anderson,21,Young,Australia,Books,43.9,Low,Credit Card,3/16/2024,2024,Mar
49199,Elijah Rodriguez,68,Senior,Mexico,Clothing,613.4,High,Net Banking,10/26/2023,2023,Oct
49200,Noah Anderson,46,Senior,Japan,Home & Kitchen,959.57,High,Net Banking,6/23/2023,2023,Jun
49201,Elijah Thompson,21,Young,Brazil,Books,191.54,Medium,Net Banking,2/4/2025,2025,Feb
49202,Elijah White,62,Senior,India,Home & Kitchen,913.86,High,UPI,1/23/2025,2025,Jan
49203,Isabella Harris,48,Senior,Canada,Books,197.82,Medium,Debit Card,4/19/2024,2024,Apr
49204,Emma Hall,33,Adult,Canada,Home & Kitchen,414.11,High,Debit Card,1/1/2025,2025,Jan
49205,Elijah Walker,40,Adult,Mexico,Books,830.46,High,Cash on Delivery,10/1/2024,2024,Oct
49206,Sophia Harris,31,Adult,UK,Home & Kitchen,742.72,High,UPI,9/4/2023,2023,Sep
49207,Noah Thompson,18,Young,Canada,Beauty,220.05,High,Cash on Delivery,9/2/2023,2023,Sep
49208,Olivia Hall,40,Adult,France,Sports,247.16,High,UPI,8/13/2023,2023,Aug
49209,Noah Clark,34,Adult,India,Books,584.72,High,Credit Card,7/24/2024,2024,Jul
49210,Isabella Walker,63,Senior,Mexico,Books,156,Medium,Debit Card,9/18/2023,2023,Sep
49211,James Clark,52,Senior,Australia,Home & Kitchen,711.63,High,UPI,7/4/2024,2024,Jul
49212,Liam Hall,56,Senior,Germany,Grocery,295.96,High,UPI,12/30/2023,2023,Dec
49213,Isabella Walker,63,Senior,UK,Sports,587.45,High,Debit Card,5/11/2024,2024,May
49214,Liam Rodriguez,58,Senior,India,Beauty,674.81,High,PayPal,9/18/2023,2023,Sep
49215,Liam Allen,37,Adult,Mexico,Grocery,725.77,High,Cash on Delivery,9/5/2024,2024,Sep
49216,Emma Hall,18,Young,UK,Books,718.83,High,Debit Card,7/30/2023,2023,Jul
49217,Elijah Clark,54,Senior,Germany,Books,816.64,High,PayPal,2/7/2024,2024,Feb
49218,Olivia Rodriguez,63,Senior,Germany,Grocery,177.48,Medium,Credit Card,1/6/2025,2025,Jan
49219,Liam Lewis,56,Senior,Mexico,Sports,64.52,Medium,PayPal,12/18/2024,2024,Dec
49220,Oliver Lewis,29,Adult,Mexico,Beauty,807.01,High,PayPal,12/18/2023,2023,Dec
49221,Liam Allen,68,Senior,Mexico,Toys,73.76,Medium,Debit Card,7/18/2023,2023,Jul
49222,Elijah White,22,Young,Japan,Books,203.11,High,Debit Card,3/28/2023,2023,Mar
49223,Elijah Thompson,52,Senior,UK,Sports,685.77,High,Credit Card,9/7/2024,2024,Sep
49224,Elijah Clark,36,Adult,Mexico,Beauty,829.34,High,Credit Card,10/2/2024,2024,Oct
49225,Elijah Anderson,25,Adult,Canada,Sports,630.52,High,Credit Card,10/18/2023,2023,Oct
49226,Olivia Hall,19,Young,Mexico,Electronics,264.79,High,Cash on Delivery,10/27/2023,2023,Oct
49227,Noah Harris,32,Adult,Canada,Grocery,148.83,Medium,Debit Card,1/24/2025,2025,Jan
49228,Olivia Allen,60,Senior,Brazil,Grocery,623.82,High,UPI,8/30/2024,2024,Aug
49229,Ava Lewis,33,Adult,UK,Sports,110.2,Medium,UPI,7/9/2023,2023,Jul
49230,Noah Rodriguez,60,Senior,Brazil,Sports,797.17,High,PayPal,6/11/2024,2024,Jun
49231,Emma Lewis,29,Adult,India,Grocery,313.79,High,Debit Card,11/22/2023,2023,Nov
49232,Sophia Lewis,27,Adult,Brazil,Electronics,41.94,Low,Credit Card,11/16/2024,2024,Nov
49233,Ava Harris,22,Young,India,Home & Kitchen,950.71,High,Cash on Delivery,5/21/2024,2024,May
49234,Oliver Hall,34,Adult,Brazil,Toys,945.6,High,Debit Card,11/29/2024,2024,Nov
49235,Noah Rodriguez,42,Adult,UK,Grocery,313.07,High,Credit Card,4/14/2024,2024,Apr
49236,Olivia White,66,Senior,France,Sports,759,High,PayPal,9/1/2023,2023,Sep
49237,Ava Allen,50,Senior,Germany,Home & Kitchen,522.39,High,Credit Card,9/30/2023,2023,Sep
49238,Elijah Rodriguez,26,Adult,UK,Beauty,525.28,High,PayPal,5/3/2024,2024,May
49239,Olivia Thompson,37,Adult,USA,Toys,161.27,Medium,Credit Card,4/24/2024,2024,Apr
49240,James White,64,Senior,USA,Books,791.69,High,Credit Card,2/11/2025,2025,Feb
49241,James Hall,60,Senior,Mexico,Beauty,913.89,High,Debit Card,3/20/2023,2023,Mar
49242,Noah Harris,58,Senior,Australia,Sports,694.04,High,Cash on Delivery,3/30/2023,2023,Mar
49243,Liam Hall,28,Adult,USA,Toys,733.93,High,PayPal,7/29/2023,2023,Jul
49244,Elijah Allen,66,Senior,Japan,Sports,182.56,Medium,Credit Card,9/18/2024,2024,Sep
49245,Elijah Thompson,18,Young,USA,Home & Kitchen,311.23,High,UPI,8/21/2023,2023,Aug
49246,Oliver Allen,35,Adult,USA,Books,184.86,Medium,Debit Card,6/30/2023,2023,Jun
49247,Sophia Anderson,31,Adult,India,Clothing,859.43,High,PayPal,11/6/2023,2023,Nov
49248,Elijah Hall,33,Adult,UK,Home & Kitchen,237.18,High,Credit Card,11/5/2023,2023,Nov
49249,Sophia Allen,19,Young,Australia,Toys,785.14,High,UPI,6/24/2024,2024,Jun
49250,Isabella Clark,48,Senior,Mexico,Toys,819.57,High,PayPal,12/9/2024,2024,Dec
49251,Ava Hall,45,Adult,Brazil,Sports,809.98,High,Net Banking,5/5/2024,2024,May
49252,Ava Harris,55,Senior,UK,Home & Kitchen,718.06,High,Debit Card,5/20/2023,2023,May
49253,Elijah White,50,Senior,Germany,Home & Kitchen,167.46,Medium,Debit Card,2/10/2025,2025,Feb
49254,Isabella Walker,67,Senior,USA,Electronics,117.14,Medium,UPI,12/31/2023,2023,Dec
49255,Olivia Walker,54,Senior,France,Beauty,77.36,Medium,Cash on Delivery,8/31/2023,2023,Aug
49256,Ava Allen,22,Young,Mexico,Toys,441.87,High,UPI,10/19/2023,2023,Oct
49257,Liam White,63,Senior,Germany,Grocery,702.16,High,UPI,1/24/2025,2025,Jan
49258,Liam Allen,69,Senior,Australia,Electronics,186.09,Medium,Net Banking,9/5/2024,2024,Sep
49259,Oliver Thompson,49,Senior,Canada,Grocery,862.37,High,Debit Card,1/12/2025,2025,Jan
49260,Elijah Anderson,40,Adult,Germany,Beauty,541.31,High,Net Banking,4/21/2023,2023,Apr
49261,Emma Rodriguez,60,Senior,USA,Electronics,634.04,High,Debit Card,5/29/2023,2023,May
49262,Oliver Allen,62,Senior,Australia,Grocery,23.8,Low,Net Banking,1/26/2025,2025,Jan
49263,Isabella Rodriguez,58,Senior,Mexico,Sports,301.21,High,Credit Card,4/1/2024,2024,Apr
49264,Liam Lewis,35,Adult,Japan,Home & Kitchen,465.64,High,UPI,5/22/2023,2023,May
49265,Ava White,51,Senior,India,Clothing,892.53,High,PayPal,4/2/2023,2023,Apr
49266,Liam Hall,52,Senior,Japan,Grocery,983.53,High,Net Banking,6/8/2024,2024,Jun
49267,Isabella Anderson,29,Adult,Mexico,Electronics,414.15,High,Debit Card,5/2/2023,2023,May
49268,Oliver Harris,35,Adult,USA,Grocery,523.94,High,Cash on Delivery,1/7/2025,2025,Jan
49269,Emma Thompson,51,Senior,France,Electronics,358.56,High,Credit Card,11/10/2024,2024,Nov
49270,Liam Anderson,23,Young,France,Electronics,775.45,High,UPI,1/10/2025,2025,Jan
49271,Liam Allen,46,Senior,Canada,Electronics,384.95,High,Debit Card,6/15/2024,2024,Jun
49272,Emma Harris,41,Adult,Mexico,Clothing,624.91,High,Credit Card,2/7/2024,2024,Feb
49273,Liam Walker,36,Adult,France,Clothing,843.37,High,Cash on Delivery,1/29/2024,2024,Jan
49274,Olivia Walker,42,Adult,Canada,Grocery,710.39,High,Cash on Delivery,4/4/2023,2023,Apr
49275,Liam Lewis,56,Senior,Mexico,Home & Kitchen,83.77,Medium,PayPal,2/15/2024,2024,Feb
49276,James White,50,Senior,Australia,Clothing,444.15,High,PayPal,7/22/2023,2023,Jul
49277,Sophia Rodriguez,47,Senior,Australia,Grocery,357.18,High,Cash on Delivery,4/27/2023,2023,Apr
49278,Sophia Anderson,33,Adult,Australia,Grocery,89.1,Medium,UPI,7/20/2023,2023,Jul
49279,James Clark,49,Senior,India,Electronics,386.96,High,Debit Card,7/23/2023,2023,Jul
49280,Ava Anderson,70,Senior,UK,Clothing,159.72,Medium,Debit Card,11/22/2023,2023,Nov
49281,Isabella Rodriguez,51,Senior,Australia,Clothing,291.93,High,Net Banking,2/19/2025,2025,Feb
49282,James Anderson,59,Senior,Japan,Clothing,429.5,High,Net Banking,6/26/2023,2023,Jun
49283,Oliver Allen,51,Senior,France,Home & Kitchen,325.41,High,Cash on Delivery,5/3/2023,2023,May
49284,Olivia Allen,22,Young,Brazil,Home & Kitchen,416.95,High,PayPal,8/5/2024,2024,Aug
49285,Isabella Lewis,38,Adult,Japan,Toys,87.06,Medium,Net Banking,8/1/2023,2023,Aug
49286,Ava Walker,55,Senior,Australia,Sports,440.21,High,PayPal,8/27/2023,2023,Aug
49287,Emma Anderson,38,Adult,France,Books,503.36,High,UPI,1/24/2024,2024,Jan
49288,Noah Hall,22,Young,USA,Beauty,513.2,High,PayPal,4/20/2023,2023,Apr
49289,Oliver Anderson,47,Senior,USA,Clothing,62.75,Medium,Debit Card,7/2/2024,2024,Jul
49290,Olivia Hall,38,Adult,UK,Toys,865.67,High,Credit Card,9/13/2023,2023,Sep
49291,Emma Anderson,50,Senior,Canada,Beauty,552.44,High,Net Banking,5/30/2024,2024,May
49292,Oliver Thompson,40,Adult,India,Electronics,396.28,High,PayPal,8/11/2024,2024,Aug
49293,Emma Walker,28,Adult,Germany,Home & Kitchen,936.04,High,PayPal,9/4/2024,2024,Sep
49294,James Thompson,42,Adult,Canada,Books,178.44,Medium,Net Banking,11/21/2024,2024,Nov
49295,Ava White,41,Adult,USA,Sports,650.34,High,Debit Card,11/20/2024,2024,Nov
49296,Elijah Hall,55,Senior,Mexico,Beauty,394.17,High,Debit Card,8/17/2023,2023,Aug
49297,James Allen,19,Young,Australia,Beauty,554.46,High,Credit Card,1/28/2025,2025,Jan
49298,Noah Rodriguez,62,Senior,Mexico,Grocery,764.55,High,Net Banking,7/2/2024,2024,Jul
49299,Olivia Hall,21,Young,Australia,Books,122.44,Medium,Credit Card,7/13/2024,2024,Jul
49300,Elijah Lewis,26,Adult,Canada,Toys,54.84,Medium,Debit Card,9/16/2024,2024,Sep
49301,James Rodriguez,42,Adult,Mexico,Grocery,44.75,Low,Cash on Delivery,9/18/2023,2023,Sep
49302,Elijah Thompson,41,Adult,UK,Home & Kitchen,5.86,Low,Net Banking,8/23/2024,2024,Aug
49303,Isabella Hall,66,Senior,Germany,Grocery,798.35,High,Debit Card,8/5/2024,2024,Aug
49304,Sophia White,47,Senior,Canada,Clothing,552.9,High,Credit Card,5/12/2023,2023,May
49305,Isabella Lewis,70,Senior,Brazil,Toys,698.11,High,Debit Card,6/10/2023,2023,Jun
49306,Isabella Lewis,25,Adult,Germany,Toys,477.24,High,UPI,11/21/2023,2023,Nov
49307,Isabella Hall,30,Adult,Japan,Beauty,207.81,High,Debit Card,12/29/2024,2024,Dec
49308,Elijah Walker,19,Young,Germany,Beauty,709.55,High,Credit Card,6/24/2023,2023,Jun
49309,Olivia Allen,31,Adult,Australia,Clothing,997.44,High,Credit Card,10/4/2024,2024,Oct
49310,Liam Walker,20,Young,Canada,Clothing,160.15,Medium,Net Banking,1/1/2024,2024,Jan
49311,Elijah Lewis,67,Senior,Mexico,Clothing,671.93,High,Debit Card,7/27/2023,2023,Jul
49312,Isabella Rodriguez,24,Young,India,Sports,234.73,High,Net Banking,2/19/2025,2025,Feb
49313,Noah Anderson,60,Senior,UK,Electronics,434.86,High,UPI,10/7/2024,2024,Oct
49314,Olivia Thompson,29,Adult,Mexico,Books,193.81,Medium,UPI,6/24/2024,2024,Jun
49315,James Allen,18,Young,USA,Grocery,62.56,Medium,Credit Card,7/23/2024,2024,Jul
49316,Liam Allen,48,Senior,Japan,Beauty,80.29,Medium,Credit Card,9/15/2023,2023,Sep
49317,Elijah Clark,51,Senior,India,Home & Kitchen,857.98,High,Cash on Delivery,2/27/2025,2025,Feb
49318,Olivia Thompson,68,Senior,Japan,Beauty,392.29,High,UPI,8/19/2023,2023,Aug
49319,Emma Clark,56,Senior,Brazil,Toys,887.89,High,Cash on Delivery,1/15/2024,2024,Jan
49320,Elijah White,22,Young,Mexico,Electronics,741.54,High,Cash on Delivery,9/4/2023,2023,Sep
49321,James Walker,56,Senior,Canada,Toys,174.11,Medium,Net Banking,11/24/2024,2024,Nov
49322,Elijah Allen,65,Senior,Mexico,Books,804.24,High,Net Banking,12/19/2024,2024,Dec
