transaction_id,user_name,age,age_group,country,product_category,purchase_amount,purchase_bucket,payment_method,transaction_date,year,month
40427,Carol Stewart,61,Senior,India,Toys,41.36,Low,Debit Card,6/23/2024,2024,Jun
40428,Liam Murphy,38,Adult,UK,Clothing,99.85,Medium,Cash on Delivery,6/23/2024,2024,Jun
40429,Rebecca Edwards,41,Adult,UK,Grocery,33.63,Low,Net Banking,6/23/2024,2024,Jun
40430,Jeffrey Ito,31,Adult,Mexico,Clothing,84.5,Medium,Debit Card,6/23/2024,2024,Jun
40431,Brayden Martin,45,Adult,Germany,Grocery,105.01,Medium,Debit Card,6/23/2024,2024,Jun
40432,Evan Flores,31,Adult,Germany,Home & Kitchen,292.22,High,PayPal,6/23/2024,2024,Jun
40433,Richard Lee,37,Adult,Mexico,Home & Kitchen,216.6,High,UPI,6/23/2024,2024,Jun
40434,Tyler Morales,55,Senior,Canada,Electronics,802.81,High,Net Banking,6/23/2024,2024,Jun
40435,Addison Nakamura,24,Young,Japan,Books,24.16,Low,Credit Card,6/23/2024,2024,Jun
40436,Michael Richard,22,Young,India,Toys,118.24,Medium,UPI,6/23/2024,2024,Jun
40437,Steven Hernandez,30,Adult,Germany,Home & Kitchen,78.8,Medium,Credit Card,6/23/2024,2024,Jun
40438,Jordan Carvalho,18,Young,UK,Beauty,107.46,Medium,Net Banking,6/23/2024,2024,Jun
40439,Lincoln Gonzales,45,Adult,USA,Grocery,52.58,Medium,UPI,6/23/2024,2024,Jun
40440,Jeffrey Bernard,20,Young,France,Clothing,93.94,Medium,Credit Card,6/23/2024,2024,Jun
40441,Heather Williams,40,Adult,Brazil,Beauty,19.03,Low,Credit Card,6/23/2024,2024,Jun
40442,Savannah Chavez,52,Senior,Mexico,Clothing,129,Medium,UPI,6/23/2024,2024,Jun
40443,Emily Reynolds,40,Adult,Brazil,Grocery,23.54,Low,Cash on Delivery,6/23/2024,2024,Jun
40444,Steven Walker,52,Senior,India,Clothing,87.11,Medium,Cash on Delivery,6/23/2024,2024,Jun
40445,Abigail Tanaka,45,Adult,Brazil,Electronics,256.52,High,Credit Card,6/23/2024,2024,Jun
40446,Shirley Brooks,38,Adult,UK,Toys,152.89,Medium,UPI,6/23/2024,2024,Jun
40447,Maria Evans,60,Senior,USA,Clothing,87.83,Medium,UPI,6/23/2024,2024,Jun
40448,Anthony Foster,47,Senior,Australia,Books,62.79,Medium,Debit Card,6/23/2024,2024,Jun
40449,David Reynolds,37,Adult,Canada,Grocery,123.13,Medium,UPI,6/23/2024,2024,Jun
40450,Timothy Powell,34,Adult,Germany,Grocery,23.37,Low,UPI,6/23/2024,2024,Jun
40451,Jerry Adams,42,Adult,Japan,Electronics,713.45,High,Debit Card,6/23/2024,2024,Jun
40452,Raymond Foster,39,Adult,UK,Electronics,350.65,High,UPI,6/23/2024,2024,Jun
40453,Joshua Brown,25,Adult,India,Clothing,95.24,Medium,Debit Card,6/23/2024,2024,Jun
40454,David Lopez,52,Senior,Canada,Books,27.13,Low,Debit Card,6/23/2024,2024,Jun
40455,Brayden Müller,33,Adult,USA,Toys,55.61,Medium,Net Banking,6/23/2024,2024,Jun
40456,Ashley Martinez,26,Adult,Canada,Home & Kitchen,296.42,High,PayPal,6/23/2024,2024,Jun
40457,Benjamin Patel,27,Adult,UK,Toys,150.65,Medium,Net Banking,6/23/2024,2024,Jun
40458,Debra Myers,25,Adult,India,Toys,41.38,Low,UPI,6/23/2024,2024,Jun
40459,Lillian Sanchez,27,Adult,USA,Grocery,19.57,Low,Credit Card,6/23/2024,2024,Jun
40460,Kelly Khan,48,Senior,UK,Home & Kitchen,210.13,High,UPI,6/23/2024,2024,Jun
40461,Deborah Alvarez,60,Senior,France,Grocery,33.25,Low,Net Banking,6/23/2024,2024,Jun
40462,Aaron Silva,23,Young,Germany,Electronics,323.57,High,Net Banking,6/23/2024,2024,Jun
40463,Amy King,47,Senior,UK,Electronics,833.98,High,PayPal,6/23/2024,2024,Jun
40464,Daniel Davis,27,Adult,Germany,Clothing,210.28,High,Net Banking,6/23/2024,2024,Jun
40465,Sandra Wood,59,Senior,USA,Sports,169.92,Medium,PayPal,6/23/2024,2024,Jun
40466,Nicholas Schneider,28,Adult,Japan,Toys,36.26,Low,UPI,6/23/2024,2024,Jun
40467,Scott Jimenez,26,Adult,India,Electronics,499.72,High,Debit Card,6/23/2024,2024,Jun
40468,Gabriel Moreno,22,Young,India,Home & Kitchen,263.56,High,Debit Card,6/23/2024,2024,Jun
40469,Patrick Jordan,27,Adult,Germany,Clothing,52.97,Medium,Credit Card,6/23/2024,2024,Jun
40470,Matthew Joshi,40,Adult,Japan,Home & Kitchen,97.18,Medium,Net Banking,6/23/2024,2024,Jun
40471,Catherine Ferreira,43,Adult,Australia,Home & Kitchen,216.85,High,UPI,6/23/2024,2024,Jun
40472,Nicole Gupta,30,Adult,India,Home & Kitchen,79.83,Medium,Debit Card,6/23/2024,2024,Jun
40473,Helen Mehta,20,Young,USA,Toys,84.43,Medium,Net Banking,6/23/2024,2024,Jun
40474,Mia Alvarez,38,Adult,USA,Grocery,139.1,Medium,PayPal,6/23/2024,2024,Jun
40475,Christopher James,46,Senior,France,Beauty,58.1,Medium,UPI,6/23/2024,2024,Jun
40476,Ethan Morris,41,Adult,Brazil,Home & Kitchen,202.83,High,Cash on Delivery,6/23/2024,2024,Jun
40477,Brayden Gutierrez,61,Senior,USA,Electronics,356.79,High,PayPal,6/23/2024,2024,Jun
40478,Alexander Hamilton,29,Adult,Canada,Sports,109.16,Medium,UPI,6/23/2024,2024,Jun
40479,Jayden Mendoza,33,Adult,Mexico,Clothing,140.7,Medium,UPI,6/23/2024,2024,Jun
40480,Ruth Suzuki,27,Adult,Canada,Beauty,117.19,Medium,UPI,6/23/2024,2024,Jun
40481,Linda Schmidt,22,Young,UK,Clothing,80.33,Medium,Cash on Delivery,6/23/2024,2024,Jun
40482,Lisa Moore,48,Senior,Germany,Toys,55.54,Medium,Net Banking,6/23/2024,2024,Jun
40483,Christina Williams,30,Adult,Brazil,Home & Kitchen,164.71,Medium,Credit Card,6/23/2024,2024,Jun
40484,Michael Reddy,46,Senior,France,Beauty,80.6,Medium,PayPal,6/23/2024,2024,Jun
40485,Margaret Reyes,34,Adult,Germany,Beauty,73.52,Medium,Credit Card,6/23/2024,2024,Jun
40486,Nancy Murphy,62,Senior,USA,Grocery,82.06,Medium,Debit Card,6/23/2024,2024,Jun
40487,Colton Martin,48,Senior,UK,Beauty,73.02,Medium,Credit Card,6/23/2024,2024,Jun
40488,Ronald Gupta,30,Adult,Canada,Home & Kitchen,408.47,High,PayPal,6/23/2024,2024,Jun
40489,Charles Cook,32,Adult,UK,Clothing,134.01,Medium,Cash on Delivery,6/23/2024,2024,Jun
40490,Riley Patel,53,Senior,USA,Sports,86.05,Medium,Cash on Delivery,6/23/2024,2024,Jun
40491,Oliver Bennett,29,Adult,France,Home & Kitchen,104.11,Medium,Credit Card,6/23/2024,2024,Jun
40492,Cheryl Bennett,26,Adult,UK,Beauty,103.29,Medium,UPI,6/23/2024,2024,Jun
40493,Megan Ward,28,Adult,Japan,Home & Kitchen,289.32,High,Net Banking,6/23/2024,2024,Jun
40494,Jayden Ito,47,Senior,Brazil,Sports,90.76,Medium,PayPal,6/23/2024,2024,Jun
40495,Margaret Shah,35,Adult,Brazil,Home & Kitchen,198.97,Medium,PayPal,6/24/2024,2024,Jun
40496,Leah Murphy,45,Adult,Canada,Sports,82.94,Medium,PayPal,6/24/2024,2024,Jun
40497,Victoria Martin,32,Adult,Germany,Home & Kitchen,338.07,High,Credit Card,6/24/2024,2024,Jun
40498,Andrew Hernandez,46,Senior,Mexico,Beauty,94.27,Medium,Cash on Delivery,6/24/2024,2024,Jun
40499,Jordan Malhotra,41,Adult,Japan,Grocery,96.89,Medium,PayPal,6/24/2024,2024,Jun
40500,Lily Cox,44,Adult,India,Electronics,674.12,High,Debit Card,6/24/2024,2024,Jun
40501,Layla Rao,40,Adult,USA,Beauty,107.92,Medium,UPI,6/24/2024,2024,Jun
40502,Ruth Simmons,23,Young,UK,Electronics,710.76,High,PayPal,6/24/2024,2024,Jun
40503,Jeremy Green,27,Adult,USA,Home & Kitchen,311.14,High,Credit Card,6/24/2024,2024,Jun
40504,Kevin Hamilton,32,Adult,Australia,Books,36.1,Low,UPI,6/24/2024,2024,Jun
40505,Walter Ferreira,27,Adult,USA,Clothing,109.75,Medium,Credit Card,6/24/2024,2024,Jun
40506,Joan Ortiz,26,Adult,USA,Electronics,339.22,High,PayPal,6/24/2024,2024,Jun
40507,Lily Cox,44,Adult,India,Electronics,628.87,High,Net Banking,6/24/2024,2024,Jun
40508,Jessica Verma,31,Adult,Brazil,Home & Kitchen,98.86,Medium,Credit Card,6/24/2024,2024,Jun
40509,Timothy Gonzales,34,Adult,Canada,Sports,228.76,High,Debit Card,6/24/2024,2024,Jun
40510,Janet Gutierrez,25,Adult,UK,Clothing,72,Medium,Credit Card,6/24/2024,2024,Jun
40511,Joan Martinez,45,Adult,USA,Home & Kitchen,129.53,Medium,Net Banking,6/24/2024,2024,Jun
40512,Justin Long,23,Young,UK,Grocery,60.61,Medium,Net Banking,6/24/2024,2024,Jun
40513,Zachary Perry,48,Senior,France,Home & Kitchen,223.06,High,Cash on Delivery,6/24/2024,2024,Jun
40514,Jean Green,55,Senior,UK,Clothing,35.1,Low,UPI,6/24/2024,2024,Jun
40515,Rachel Sullivan,34,Adult,Japan,Home & Kitchen,243.42,High,UPI,6/24/2024,2024,Jun
40516,Elizabeth Rivera,27,Adult,USA,Beauty,62.6,Medium,Debit Card,6/24/2024,2024,Jun
40517,Anna Reed,24,Young,India,Sports,87.13,Medium,UPI,6/24/2024,2024,Jun
40518,Timothy Gutierrez,47,Senior,Japan,Home & Kitchen,186,Medium,Credit Card,6/24/2024,2024,Jun
40519,Samantha Lima,45,Adult,USA,Books,24.64,Low,Net Banking,6/24/2024,2024,Jun
40520,Jason Castillo,56,Senior,France,Sports,103.28,Medium,Cash on Delivery,6/24/2024,2024,Jun
40521,Adam Wilson,36,Adult,Germany,Books,28.05,Low,Debit Card,6/24/2024,2024,Jun
40522,Evan Malhotra,38,Adult,France,Beauty,68.74,Medium,PayPal,6/24/2024,2024,Jun
40523,Austin Collins,27,Adult,Germany,Clothing,50.98,Medium,PayPal,6/24/2024,2024,Jun
40524,Savannah Chavez,52,Senior,Mexico,Clothing,31.58,Low,Net Banking,6/24/2024,2024,Jun
40525,Connor Gonzalez,30,Adult,India,Sports,148.82,Medium,Debit Card,6/24/2024,2024,Jun
40526,Sandra Kim,38,Adult,Mexico,Home & Kitchen,57.15,Medium,Debit Card,6/24/2024,2024,Jun
40527,Lauren Tanaka,29,Adult,India,Electronics,427.2,High,PayPal,6/24/2024,2024,Jun
40528,Eli Kim,27,Adult,USA,Beauty,56.31,Medium,PayPal,6/24/2024,2024,Jun
40529,Jacob Brooks,33,Adult,Canada,Grocery,22.01,Low,UPI,6/24/2024,2024,Jun
40530,Cheryl Phillips,21,Young,USA,Grocery,69.48,Medium,PayPal,6/24/2024,2024,Jun
40531,Penelope Schneider,50,Senior,Canada,Toys,57.66,Medium,Cash on Delivery,6/24/2024,2024,Jun
40532,Ella Alves,28,Adult,France,Toys,58.56,Medium,Debit Card,6/24/2024,2024,Jun
40533,David Johnson,21,Young,Canada,Grocery,57.45,Medium,PayPal,6/24/2024,2024,Jun
40534,Frances Davis,28,Adult,Brazil,Beauty,53.2,Medium,UPI,6/24/2024,2024,Jun
40535,Lily Cox,44,Adult,India,Home & Kitchen,92.13,Medium,Debit Card,6/24/2024,2024,Jun
40536,Frances Ruiz,33,Adult,USA,Sports,97.65,Medium,Debit Card,6/24/2024,2024,Jun
40537,Lauren Ross,28,Adult,France,Electronics,278.72,High,Net Banking,6/24/2024,2024,Jun
40538,Brayden Gutierrez,61,Senior,USA,Books,47.57,Low,UPI,6/24/2024,2024,Jun
40539,Ronald Gupta,30,Adult,Canada,Books,37.16,Low,Credit Card,6/24/2024,2024,Jun
40540,Eleanor Petit,23,Young,USA,Books,31.23,Low,UPI,6/24/2024,2024,Jun
40541,Austin Gonzalez,19,Young,Japan,Home & Kitchen,553.23,High,PayPal,6/24/2024,2024,Jun
40542,Stephanie Vasquez,44,Adult,Brazil,Grocery,56.09,Medium,Credit Card,6/24/2024,2024,Jun
40543,Melissa Simon,23,Young,Mexico,Books,25.88,Low,Debit Card,6/24/2024,2024,Jun
40544,Logan Martin,42,Adult,India,Clothing,54.96,Medium,UPI,6/24/2024,2024,Jun
40545,Andrew Nguyen,32,Adult,UK,Clothing,66.11,Medium,Debit Card,6/24/2024,2024,Jun
40546,Jack Howard,38,Adult,Canada,Home & Kitchen,104.46,Medium,Cash on Delivery,6/24/2024,2024,Jun
40547,Elizabeth Hernandez,37,Adult,India,Toys,89.94,Medium,Net Banking,6/24/2024,2024,Jun
40548,Andrew Reyes,20,Young,Mexico,Electronics,300.96,High,Credit Card,6/24/2024,2024,Jun
40549,Alice Ramirez,52,Senior,Australia,Clothing,50.29,Medium,PayPal,6/24/2024,2024,Jun
40550,Joan West,38,Adult,Germany,Clothing,117.02,Medium,Cash on Delivery,6/24/2024,2024,Jun
40551,Sophia Ferreira,26,Adult,Canada,Beauty,74.37,Medium,Debit Card,6/24/2024,2024,Jun
40552,Grayson Miller,50,Senior,Germany,Books,27.56,Low,Credit Card,6/24/2024,2024,Jun
40553,Aurora Moore,24,Young,France,Toys,79.62,Medium,UPI,6/24/2024,2024,Jun
40554,Virginia Young,52,Senior,India,Grocery,18.6,Low,Cash on Delivery,6/24/2024,2024,Jun
40555,Ethan Hill,39,Adult,Japan,Electronics,471.05,High,Debit Card,6/24/2024,2024,Jun
40556,Katherine Turner,34,Adult,France,Beauty,49.49,Low,Credit Card,6/24/2024,2024,Jun
40557,Penelope Iyer,32,Adult,Australia,Sports,204.13,High,Credit Card,6/24/2024,2024,Jun
40558,Sean Verma,23,Young,USA,Clothing,45.88,Low,Debit Card,6/24/2024,2024,Jun
40559,Christopher Rodriguez,42,Adult,India,Beauty,107.14,Medium,PayPal,6/24/2024,2024,Jun
40560,Cheryl Schneider,37,Adult,Brazil,Books,13.62,Low,UPI,6/24/2024,2024,Jun
40561,Heather Edwards,37,Adult,Germany,Sports,119.42,Medium,UPI,6/24/2024,2024,Jun
40562,Maria Collins,32,Adult,USA,Sports,383.06,High,Cash on Delivery,6/24/2024,2024,Jun
40563,Steven Walker,52,Senior,India,Beauty,28.74,Low,PayPal,6/24/2024,2024,Jun
40564,Hazel Kumar,28,Adult,Brazil,Sports,375.71,High,UPI,6/24/2024,2024,Jun
40565,Nathan Reyes,48,Senior,UK,Sports,208.92,High,Debit Card,6/24/2024,2024,Jun
40566,Violet Kobayashi,32,Adult,France,Grocery,42.81,Low,Debit Card,6/24/2024,2024,Jun
40567,Emma Hill,43,Adult,Mexico,Home & Kitchen,234.11,High,Cash on Delivery,6/24/2024,2024,Jun
40568,Nicholas Richardson,42,Adult,India,Toys,90.53,Medium,Cash on Delivery,6/24/2024,2024,Jun
40569,Anthony Ortiz,50,Senior,USA,Beauty,43.35,Low,Cash on Delivery,6/24/2024,2024,Jun
40570,Carol Stewart,61,Senior,India,Electronics,223.13,High,Debit Card,6/24/2024,2024,Jun
40571,Terry Ribeiro,29,Adult,Japan,Toys,72,Medium,Net Banking,6/24/2024,2024,Jun
40572,Matthew Kato,44,Adult,USA,Clothing,24.05,Low,PayPal,6/25/2024,2024,Jun
40573,Linda Schmidt,22,Young,UK,Clothing,85.95,Medium,Cash on Delivery,6/25/2024,2024,Jun
40574,Mia Jackson,24,Young,India,Books,50.89,Medium,UPI,6/25/2024,2024,Jun
40575,Jack Edwards,48,Senior,France,Clothing,43.86,Low,Net Banking,6/25/2024,2024,Jun
40576,Hudson Thomas,35,Adult,Mexico,Toys,109.69,Medium,Credit Card,6/25/2024,2024,Jun
40577,Deborah Ward,21,Young,Japan,Grocery,77.35,Medium,UPI,6/25/2024,2024,Jun
40578,Christian Taylor,33,Adult,Australia,Home & Kitchen,89.95,Medium,Cash on Delivery,6/25/2024,2024,Jun
40579,Zachary Diaz,48,Senior,Mexico,Electronics,601.23,High,PayPal,6/25/2024,2024,Jun
40580,Gregory James,28,Adult,Germany,Home & Kitchen,190.78,Medium,UPI,6/25/2024,2024,Jun
40581,David Reynolds,37,Adult,Canada,Beauty,80.78,Medium,Credit Card,6/25/2024,2024,Jun
40582,Linda Patel,37,Adult,India,Clothing,100.12,Medium,PayPal,6/25/2024,2024,Jun
40583,Carl Edwards,20,Young,India,Electronics,254.86,High,Credit Card,6/25/2024,2024,Jun
40584,Keith Kumar,33,Adult,Brazil,Electronics,417.53,High,Cash on Delivery,6/25/2024,2024,Jun
40585,Aaron Ross,49,Senior,Germany,Books,65.23,Medium,UPI,6/25/2024,2024,Jun
40586,Brayden Nair,41,Adult,India,Books,24.24,Low,Credit Card,6/25/2024,2024,Jun
40587,Zachary Sanders,28,Adult,India,Home & Kitchen,329.69,High,Net Banking,6/25/2024,2024,Jun
40588,Diane Lima,41,Adult,USA,Books,26.92,Low,Cash on Delivery,6/25/2024,2024,Jun
40589,Leah Henderson,38,Adult,USA,Clothing,50.71,Medium,Debit Card,6/25/2024,2024,Jun
40590,Julie Romero,36,Adult,India,Clothing,59.06,Medium,PayPal,6/25/2024,2024,Jun
40591,Amy Peterson,33,Adult,France,Home & Kitchen,390.93,High,Credit Card,6/25/2024,2024,Jun
40592,Eli Ferreira,51,Senior,Japan,Electronics,999.99,High,Net Banking,6/25/2024,2024,Jun
40593,Nancy Hughes,49,Senior,Australia,Toys,105.3,Medium,Cash on Delivery,6/25/2024,2024,Jun
40594,Julian Anderson,63,Senior,Brazil,Books,39.36,Low,UPI,6/25/2024,2024,Jun
40595,Logan Jenkins,35,Adult,France,Toys,76.58,Medium,UPI,6/25/2024,2024,Jun
40596,Maria Martin,25,Adult,USA,Home & Kitchen,65.44,Medium,Credit Card,6/25/2024,2024,Jun
40597,William Alves,28,Adult,Japan,Home & Kitchen,114.82,Medium,Cash on Delivery,6/25/2024,2024,Jun
40598,Jonathan Ortiz,22,Young,USA,Books,23.09,Low,Cash on Delivery,6/25/2024,2024,Jun
40599,Sebastian Ito,49,Senior,USA,Sports,325.21,High,Debit Card,6/25/2024,2024,Jun
40600,Hudson Lee,21,Young,USA,Books,26.97,Low,Credit Card,6/25/2024,2024,Jun
40601,Ruth Simmons,23,Young,UK,Beauty,53.2,Medium,PayPal,6/25/2024,2024,Jun
40602,Michael Reddy,46,Senior,France,Home & Kitchen,160.07,Medium,UPI,6/25/2024,2024,Jun
40603,Alexander Reed,42,Adult,Australia,Toys,100.8,Medium,Debit Card,6/25/2024,2024,Jun
40604,Owen Cruz,33,Adult,UK,Electronics,329.04,High,Debit Card,6/25/2024,2024,Jun
40605,Brayden Kelly,45,Adult,Mexico,Books,25.07,Low,UPI,6/25/2024,2024,Jun
40606,Hannah Silva,43,Adult,India,Books,65.13,Medium,UPI,6/25/2024,2024,Jun
40607,Jerry Perez,41,Adult,UK,Beauty,52.54,Medium,Credit Card,6/25/2024,2024,Jun
40608,Terry Singh,21,Young,Australia,Grocery,62.79,Medium,Debit Card,6/25/2024,2024,Jun
40609,Jerry Adams,42,Adult,Japan,Grocery,31.38,Low,PayPal,6/25/2024,2024,Jun
40610,Margaret Mitchell,32,Adult,Canada,Beauty,82.48,Medium,UPI,6/25/2024,2024,Jun
40611,Frank Martin,52,Senior,USA,Grocery,60.79,Medium,UPI,6/25/2024,2024,Jun
40612,Frank Campbell,45,Adult,USA,Clothing,62.2,Medium,Cash on Delivery,6/25/2024,2024,Jun
40613,Natalie Rodriguez,32,Adult,India,Clothing,39.14,Low,UPI,6/25/2024,2024,Jun
40614,Maria Collins,32,Adult,USA,Home & Kitchen,195.77,Medium,Cash on Delivery,6/25/2024,2024,Jun
40615,Patricia Robert,51,Senior,Australia,Beauty,50.44,Medium,Cash on Delivery,6/25/2024,2024,Jun
40616,Liam Martin,47,Senior,Australia,Grocery,46.24,Low,Net Banking,6/25/2024,2024,Jun
40617,Aurora Moore,24,Young,France,Electronics,425.34,High,Debit Card,6/25/2024,2024,Jun
40618,Raymond Foster,39,Adult,UK,Books,52.24,Medium,UPI,6/25/2024,2024,Jun
40619,Sebastian Richard,37,Adult,Germany,Electronics,432.69,High,Credit Card,6/25/2024,2024,Jun
40620,Mason Bernard,33,Adult,Mexico,Grocery,31.05,Low,Net Banking,6/25/2024,2024,Jun
40621,Noah Clark,40,Adult,India,Books,22.47,Low,Credit Card,6/25/2024,2024,Jun
40622,Scott Wagner,36,Adult,Canada,Clothing,90.15,Medium,UPI,6/25/2024,2024,Jun
40623,Jean Green,55,Senior,UK,Clothing,53.9,Medium,UPI,6/25/2024,2024,Jun
40624,Ruth Robinson,42,Adult,UK,Sports,164.19,Medium,UPI,6/25/2024,2024,Jun
40625,Barbara Young,51,Senior,USA,Home & Kitchen,157.92,Medium,PayPal,6/25/2024,2024,Jun
40626,Stephanie Adams,37,Adult,Canada,Grocery,60.32,Medium,PayPal,6/25/2024,2024,Jun
40627,Larry Thomas,25,Adult,Germany,Clothing,125.97,Medium,Credit Card,6/25/2024,2024,Jun
40628,Mary Fischer,34,Adult,Mexico,Toys,200.85,High,PayPal,6/25/2024,2024,Jun
40629,Brenda Ramos,34,Adult,Japan,Home & Kitchen,168.38,Medium,Debit Card,6/25/2024,2024,Jun
40630,Rachel Sullivan,34,Adult,Japan,Clothing,189.57,Medium,PayPal,6/25/2024,2024,Jun
40631,Jordan Gupta,31,Adult,India,Electronics,783.66,High,Debit Card,6/25/2024,2024,Jun
40632,Carolyn Lima,25,Adult,India,Home & Kitchen,98.9,Medium,Cash on Delivery,6/25/2024,2024,Jun
40633,Mateo Griffin,29,Adult,USA,Toys,20.88,Low,PayPal,6/25/2024,2024,Jun
40634,Aria Ito,22,Young,Canada,Clothing,152.46,Medium,Cash on Delivery,6/25/2024,2024,Jun
40635,Nicole Pereira,20,Young,Germany,Grocery,38.92,Low,PayPal,6/25/2024,2024,Jun
40636,Jean Rivera,34,Adult,Germany,Home & Kitchen,121.94,Medium,Credit Card,6/25/2024,2024,Jun
40637,Larry Vasquez,22,Young,Mexico,Grocery,42.67,Low,UPI,6/25/2024,2024,Jun
40638,Debra Watanabe,26,Adult,Germany,Beauty,306.97,High,Net Banking,6/25/2024,2024,Jun
40639,Riley Mehta,34,Adult,Japan,Books,138.36,Medium,Debit Card,6/25/2024,2024,Jun
40640,Deborah Morgan,55,Senior,USA,Sports,138.26,Medium,Credit Card,6/25/2024,2024,Jun
40641,Zachary Martin,37,Adult,Canada,Beauty,91.94,Medium,Cash on Delivery,6/25/2024,2024,Jun
40642,Penelope Henderson,21,Young,Germany,Beauty,57.28,Medium,Credit Card,6/25/2024,2024,Jun
40643,Peter Rogers,43,Adult,UK,Home & Kitchen,71.37,Medium,Cash on Delivery,6/25/2024,2024,Jun
40644,Jose Bailey,51,Senior,USA,Books,24.05,Low,Credit Card,6/25/2024,2024,Jun
40645,Aiden Simon,36,Adult,India,Beauty,90.47,Medium,Debit Card,6/25/2024,2024,Jun
40646,Lisa Torres,18,Young,Brazil,Books,69.85,Medium,Credit Card,6/25/2024,2024,Jun
40647,Jayden Mendoza,33,Adult,Mexico,Clothing,167.05,Medium,Cash on Delivery,6/25/2024,2024,Jun
40648,Jackson Adams,43,Adult,India,Home & Kitchen,251.91,High,Cash on Delivery,6/25/2024,2024,Jun
40649,Pamela Romero,25,Adult,Brazil,Grocery,63.86,Medium,Cash on Delivery,6/25/2024,2024,Jun
40650,Elizabeth Santos,33,Adult,Brazil,Toys,72.5,Medium,Net Banking,6/26/2024,2024,Jun
40651,Maria Martinez,21,Young,Canada,Toys,34.84,Low,Credit Card,6/26/2024,2024,Jun
40652,Liam Mitchell,20,Young,India,Clothing,50.53,Medium,Debit Card,6/26/2024,2024,Jun
40653,Grayson Singh,42,Adult,Canada,Home & Kitchen,63.39,Medium,Debit Card,6/26/2024,2024,Jun
40654,Abigail Schmidt,48,Senior,Brazil,Electronics,146.95,Medium,Debit Card,6/26/2024,2024,Jun
40655,Christopher Watson,64,Senior,USA,Sports,181.28,Medium,PayPal,6/26/2024,2024,Jun
40656,Kelly Cook,30,Adult,India,Books,6.85,Low,Net Banking,6/26/2024,2024,Jun
40657,Susan Gupta,33,Adult,India,Books,22.15,Low,Cash on Delivery,6/26/2024,2024,Jun
40658,Thomas Richardson,50,Senior,Brazil,Beauty,67.62,Medium,Debit Card,6/26/2024,2024,Jun
40659,Austin Suzuki,27,Adult,India,Electronics,404.11,High,Net Banking,6/26/2024,2024,Jun
40660,Steven Walker,52,Senior,India,Clothing,97.7,Medium,Cash on Delivery,6/26/2024,2024,Jun
40661,Jacob Kato,25,Adult,UK,Grocery,70.24,Medium,Cash on Delivery,6/26/2024,2024,Jun
40662,Kyle Gutierrez,48,Senior,Japan,Clothing,160.24,Medium,PayPal,6/26/2024,2024,Jun
40663,Liam Russell,33,Adult,USA,Electronics,335.38,High,UPI,6/26/2024,2024,Jun
40664,Megan Reyes,38,Adult,Mexico,Grocery,24.1,Low,PayPal,6/26/2024,2024,Jun
40665,Gary Robinson,34,Adult,Mexico,Electronics,168.08,Medium,UPI,6/26/2024,2024,Jun
40666,Margaret Lewis,51,Senior,Australia,Beauty,43.44,Low,Credit Card,6/26/2024,2024,Jun
40667,Sean Romero,35,Adult,USA,Beauty,66.22,Medium,Credit Card,6/26/2024,2024,Jun
40668,Aurora Moore,24,Young,France,Sports,88.14,Medium,UPI,6/26/2024,2024,Jun
40669,Colton Clark,45,Adult,Germany,Clothing,102.52,Medium,PayPal,6/26/2024,2024,Jun
40670,Amelia Castillo,22,Young,France,Toys,69.21,Medium,PayPal,6/26/2024,2024,Jun
40671,Betty Kobayashi,38,Adult,India,Beauty,63.03,Medium,Cash on Delivery,6/26/2024,2024,Jun
40672,Sharon Gutierrez,55,Senior,Mexico,Books,27.41,Low,PayPal,6/26/2024,2024,Jun
40673,Carol Stewart,61,Senior,India,Grocery,41.78,Low,PayPal,6/26/2024,2024,Jun
40674,Zoey Shah,46,Senior,Germany,Grocery,81.59,Medium,UPI,6/26/2024,2024,Jun
40675,Jason Jenkins,22,Young,UK,Sports,51.29,Medium,PayPal,6/26/2024,2024,Jun
40676,Lily Bhat,34,Adult,UK,Sports,71.44,Medium,Debit Card,6/26/2024,2024,Jun
40677,Barbara Ribeiro,34,Adult,Japan,Sports,137.06,Medium,Net Banking,6/26/2024,2024,Jun
40678,Sandra Moore,51,Senior,Brazil,Grocery,19.93,Low,Cash on Delivery,6/26/2024,2024,Jun
40679,Emma Richard,29,Adult,India,Sports,80.81,Medium,Credit Card,6/26/2024,2024,Jun
40680,Heather Price,23,Young,France,Beauty,52.32,Medium,Net Banking,6/26/2024,2024,Jun
40681,Jerry Adams,42,Adult,Japan,Grocery,35.8,Low,PayPal,6/26/2024,2024,Jun
40682,Dennis White,23,Young,USA,Beauty,122.35,Medium,UPI,6/26/2024,2024,Jun
40683,Lily Cox,44,Adult,India,Electronics,417.1,High,Net Banking,6/26/2024,2024,Jun
40684,Samantha Lima,45,Adult,USA,Books,22.08,Low,Net Banking,6/26/2024,2024,Jun
40685,James Bailey,35,Adult,India,Clothing,122.62,Medium,Net Banking,6/26/2024,2024,Jun
40686,Nancy Price,19,Young,USA,Books,15.95,Low,UPI,6/26/2024,2024,Jun
40687,Judith Ruiz,55,Senior,UK,Sports,56,Medium,Credit Card,6/26/2024,2024,Jun
40688,Brian Lee,36,Adult,Canada,Sports,74.42,Medium,Credit Card,6/26/2024,2024,Jun
40689,Hazel Schulz,27,Adult,India,Grocery,97.32,Medium,Cash on Delivery,6/26/2024,2024,Jun
